"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","ED1","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","OD1","OD2","REM","EQD"
"01044099999","2025-05-31T10:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","350,1,V,0041,1","99999,9,9,N","009999,1,9,9","+0080,1","+0030,1","99999,9",,,,,,,,,,,,"10080,1,99999,9",,,,,,,"MET064METAR ENHK 311050Z AUTO 35008KT 310V030 9999 ////// 08/03 Q1008=",
"01044099999","2025-05-31T11:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","340,1,V,0046,1","99999,9,9,N","009999,1,9,9","+0080,1","+0030,1","99999,9",,,,,,,,,,,,"10090,1,99999,9",,,,,,,"MET064METAR ENHK 311120Z AUTO 34009KT 310V030 9999 ////// 08/03 Q1009=",
"01044099999","2025-05-31T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","330,1,V,0046,1","99999,9,9,N","009999,1,9,9","+0080,1","+0020,1","99999,9",,,,,,,,,,,,"10090,1,99999,9",,,,,,,"MET064METAR ENHK 311150Z AUTO 33009KT 300V010 9999 ////// 08/02 Q1009=",
"01044099999","2025-05-31T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","340,1,V,0046,1","99999,9,9,N","009999,1,9,9","+0090,1","+0020,1","99999,9",,,,,,,,,,,,"10090,1,99999,9",,,,,,,"MET064METAR ENHK 311220Z AUTO 34009KT 300V010 9999 ////// 09/02 Q1009=",
"01044099999","2025-05-31T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","340,1,N,0046,1","99999,9,9,N","009999,1,9,9","+0080,1","+0020,1","99999,9",,,,,,,,,,,,"10090,1,99999,9",,,,,,,"MET056METAR ENHK 311250Z AUTO 34009KT 9999 ////// 08/02 Q1009=",
"01044099999","2025-05-31T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","310,1,N,0051,1","99999,9,9,N","009999,1,9,9","+0080,1","+0010,1","99999,9",,,,,,,,,,,,"10100,1,99999,9",,,,,,,"MET056METAR ENHK 311320Z AUTO 31010KT 9999 ////// 08/01 Q1010=",
"01044099999","2025-05-31T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","330,1,V,0041,1","99999,9,9,N","009999,1,9,9","+0080,1","+0010,1","99999,9",,,,,,,,,,,,"10100,1,99999,9",,,,,,,"MET064METAR ENHK 311350Z AUTO 33008KT 310V010 9999 ////// 08/01 Q1010=",
"01044099999","2025-05-31T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","330,1,V,0041,1","99999,9,9,N","009999,1,9,9","+0080,1","+0010,1","99999,9",,,,,,,,,,,,"10100,1,99999,9",,,,,,,"MET064METAR ENHK 311420Z AUTO 33008KT 300V360 9999 ////// 08/01 Q1010=",
"01044099999","2025-05-31T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","340,1,V,0031,1","99999,9,9,N","009999,1,9,9","+0080,1","+0000,1","99999,9",,,,,,,,,,,,"10100,1,99999,9",,,,,,,"MET064METAR ENHK 311450Z AUTO 34006KT 310V010 9999 ////// 08/00 Q1010=",
"01044099999","2025-05-31T15:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","340,1,N,0041,1","99999,9,9,N","009999,1,9,9","+0070,1","+0000,1","99999,9",,,,,,,,,,,,"10100,1,99999,9",,,,,,,"MET057METAR ENHK 311520Z AUTO 34008KT 9999 ////// 07/M00 Q1010=",
"01044099999","2025-05-31T15:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","330,1,V,0031,1","99999,9,9,N","009999,1,9,9","+0080,1","+0000,1","99999,9",,,,,,,,,,,,"10110,1,99999,9",,,,,,,"MET064METAR ENHK 311550Z AUTO 33006KT 310V010 9999 ////// 08/00 Q1011=",
"01044099999","2025-05-31T16:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","330,1,V,0036,1","99999,9,9,N","009999,1,9,9","+0070,1","+0010,1","99999,9",,,,,,,,,,,,"10110,1,99999,9",,,,,,,"MET064METAR ENHK 311620Z AUTO 33007KT 300V360 9999 ////// 07/01 Q1011=",
"01044099999","2025-05-31T16:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","320,1,N,0041,1","99999,9,9,N","009999,1,9,9","+0070,1","+0010,1","99999,9",,,,,,,,,,,,"10110,1,99999,9",,,,,,,"MET056METAR ENHK 311650Z AUTO 32008KT 9999 ////// 07/01 Q1011=",
"01044099999","2025-05-31T17:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","340,1,N,0041,1","99999,9,9,N","009999,1,9,9","+0070,1","+0020,1","99999,9",,,,,,,,,,,,"10110,1,99999,9",,,,,,,"MET056METAR ENHK 311720Z AUTO 34008KT 9999 ////// 07/02 Q1011=",
"01044099999","2025-05-31T17:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","340,1,N,0041,1","99999,9,9,N","009999,1,9,9","+0070,1","+0010,1","99999,9",,,,,,,,,,,,"10110,1,99999,9",,,,,,,"MET056METAR ENHK 311750Z AUTO 34008KT 9999 ////// 07/01 Q1011=",
"01044099999","2025-05-31T18:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","350,1,N,0041,1","99999,9,9,N","009999,1,9,9","+0070,1","+0010,1","99999,9",,,,,,,,,,,,"10110,1,99999,9",,,,,,,"MET056METAR ENHK 311820Z AUTO 35008KT 9999 ////// 07/01 Q1011=",
"01044099999","2025-05-31T18:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","010,1,V,0021,1","99999,9,9,N","009999,1,9,9","+0060,1","+0010,1","99999,9",,,,,,,,,,,,"10110,1,99999,9",,,,,,,"MET064METAR ENHK 311850Z AUTO 01004KT 330V070 9999 ////// 06/01 Q1011=",
"01044099999","2025-05-31T19:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","010,1,V,0021,1","99999,9,9,N","009999,1,9,9","+0060,1","+0010,1","99999,9",,,,,,,,,,,,"10110,1,99999,9",,,,,,,"MET064METAR ENHK 311920Z AUTO 01004KT 340V080 9999 ////// 06/01 Q1011=",
"01044099999","2025-05-31T19:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","350,1,V,0015,1","99999,9,9,N","009999,1,9,9","+0060,1","+0020,1","99999,9",,,,,,,,,,,,"10120,1,99999,9",,,,,,,"MET064METAR ENHK 311950Z AUTO 35003KT 290V060 9999 ////// 06/02 Q1012=",
"01044099999","2025-05-31T20:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","020,1,V,0015,1","99999,9,9,N","009999,1,9,9","+0060,1","+0010,1","99999,9",,,,,,,,,,,,"10120,1,99999,9",,,,,,,"MET064METAR ENHK 312020Z AUTO 02003KT 290V090 9999 ////// 06/01 Q1012=",
"01044099999","2025-05-31T20:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","330,1,V,0021,1","99999,9,9,N","009999,1,9,9","+0050,1","+0010,1","99999,9",,,,,,,,,,,,"10120,1,99999,9",,,,,,,"MET064METAR ENHK 312050Z AUTO 33004KT 290V050 9999 ////// 05/01 Q1012=",
"01044099999","2025-05-31T21:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","330,1,V,0021,1","99999,9,9,N","009999,1,9,9","+0050,1","+0010,1","99999,9",,,,,,,,,,,,"10120,1,99999,9",,,,,,,"MET064METAR ENHK 312120Z AUTO 33004KT 270V360 9999 ////// 05/01 Q1012=",
"01044099999","2025-05-31T21:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","330,1,V,0015,1","99999,9,9,N","009999,1,9,9","+0050,1","+0010,1","99999,9",,,,,,,,,,,,"10120,1,99999,9",,,,,,,"MET064METAR ENHK 312150Z AUTO 33003KT 290V020 9999 ////// 05/01 Q1012=",
"01044099999","2025-05-31T22:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","009999,1,9,9","+0030,1","+0000,1","99999,9",,,,,,,,,,,,"10120,1,99999,9",,,,,,,"MET056METAR ENHK 312220Z AUTO VRB01KT 9999 ////// 03/00 Q1012=",
"01044099999","2025-05-31T22:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","250,1,N,0010,1","99999,9,9,N","009999,1,9,9","+0030,1","+0000,1","99999,9",,,,,,,,,,,,"10120,1,99999,9",,,,,,,"MET056METAR ENHK 312250Z AUTO 25002KT 9999 ////// 03/00 Q1012=",
"01044099999","2025-05-31T23:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009999,1,9,9","+0030,1","+0000,1","99999,9",,,,,,,,,,,,"10120,1,99999,9",,,,,,,"MET057METAR ENHK 312320Z AUTO VRB02KT 9999 ////// 03/M00 Q1012=",
"01044099999","2025-05-31T23:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0040,1","+0000,1","99999,9",,,,,,,,,,,,"10120,1,99999,9",,,,,,,"MET056METAR ENHK 312350Z AUTO 00000KT 9999 ////// 04/00 Q1012=",
"01044099999","2025-06-01T00:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0050,1","+0010,1","99999,9",,,,,,,,,,,,"10120,1,99999,9",,,,,,,"MET056METAR ENHK 010020Z AUTO 00000KT 9999 ////// 05/01 Q1012=",
"01044099999","2025-06-01T00:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0050,1","+0010,1","99999,9",,,,,,,,,,,,"10120,1,99999,9",,,,,,,"MET056METAR ENHK 010050Z AUTO 00000KT 9999 ////// 05/01 Q1012=",
"01044099999","2025-06-01T01:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","009999,1,9,9","+0050,1","+0010,1","99999,9",,,,,,,,,,,,"10120,1,99999,9",,,,,,,"MET056METAR ENHK 010120Z AUTO VRB01KT 9999 ////// 05/01 Q1012=",
"01044099999","2025-06-01T01:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","100,1,N,0015,1","99999,9,9,N","009999,1,9,9","+0050,1","+0010,1","99999,9",,,,,,,,,,,,"10120,1,99999,9",,,,,,,"MET056METAR ENHK 010150Z AUTO 10003KT 9999 ////// 05/01 Q1012=",
"01044099999","2025-06-01T02:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","110,1,N,0010,1","99999,9,9,N","009999,1,9,9","+0060,1","+0010,1","99999,9",,,,,,,,,,,,"10120,1,99999,9",,,,,,,"MET056METAR ENHK 010220Z AUTO 11002KT 9999 ////// 06/01 Q1012=",
"01044099999","2025-06-01T02:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","110,1,N,0021,1","99999,9,9,N","009999,1,9,9","+0060,1","+0010,1","99999,9",,,,,,,,,,,,"10120,1,99999,9",,,,,,,"MET056METAR ENHK 010250Z AUTO 11004KT 9999 ////// 06/01 Q1012=",
"01044099999","2025-06-01T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","110,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0060,1","+0010,1","99999,9",,,,,,,,,,,,"10120,1,99999,9",,,,,,,"MET056METAR ENHK 010320Z AUTO 11005KT 9999 ////// 06/01 Q1012=",
"01044099999","2025-06-01T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","110,1,N,0036,1","99999,9,9,N","009999,1,9,9","+0060,1","+0010,1","99999,9",,,,,,,,,,,,"10110,1,99999,9",,,,,,,"MET056METAR ENHK 010350Z AUTO 11007KT 9999 ////// 06/01 Q1011=",
"01044099999","2025-06-01T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","110,1,N,0036,1","99999,9,9,N","009999,1,9,9","+0060,1","+0000,1","99999,9",,,,,,,,,,,,"10110,1,99999,9",,,,,,,"MET056METAR ENHK 010420Z AUTO 11007KT 9999 ////// 06/00 Q1011=",
"01044099999","2025-06-01T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","100,1,N,0041,1","99999,9,9,N","009999,1,9,9","+0060,1","+0000,1","99999,9",,,,,,,,,,,,"10110,1,99999,9",,,,,,,"MET057METAR ENHK 010450Z AUTO 10008KT 9999 ////// 06/M00 Q1011=",
"01044099999","2025-06-01T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","090,1,N,0051,1","99999,9,9,N","009999,1,9,9","+0060,1","+0000,1","99999,9",,,,,,,,,,,,"10120,1,99999,9",,,,,,,"MET057METAR ENHK 010520Z AUTO 09010KT 9999 ////// 06/M00 Q1012=",
"01044099999","2025-06-01T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","090,1,N,0051,1","99999,9,9,N","009999,1,9,9","+0060,1","+0010,1","99999,9",,,,,,,,,,,,"10110,1,99999,9",,,,,,,"MET056METAR ENHK 010550Z AUTO 09010KT 9999 ////// 06/01 Q1011=",
"01044099999","2025-06-01T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","100,1,N,0062,1","99999,9,9,N","009999,1,9,9","+0060,1","+0010,1","99999,9",,,,,,,,,,,,"10110,1,99999,9",,,,,,,"MET056METAR ENHK 010620Z AUTO 10012KT 9999 ////// 06/01 Q1011=",
"01044099999","2025-06-01T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","100,1,N,0062,1","99999,9,9,N","009999,1,9,9","+0060,1","+0010,1","99999,9",,,,,,,,,,,,"10110,1,99999,9",,,,,,,"MET056METAR ENHK 010650Z AUTO 10012KT 9999 ////// 06/01 Q1011=",
"01044099999","2025-06-01T07:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","100,1,N,0067,1","99999,9,9,N","009999,1,9,9","+0070,1","+0010,1","99999,9",,,,,,,,,,,,"10110,1,99999,9",,,,,,,"MET056METAR ENHK 010720Z AUTO 10013KT 9999 ////// 07/01 Q1011=",
"01044099999","2025-06-01T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","100,1,N,0072,1","99999,9,9,N","009999,1,9,9","+0070,1","+0010,1","99999,9",,,,,,,,,,,,"10110,1,99999,9",,,,,,,"MET056METAR ENHK 010750Z AUTO 10014KT 9999 ////// 07/01 Q1011=",
"01044099999","2025-06-01T08:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","100,1,N,0067,1","99999,9,9,N","009999,1,9,9","+0070,1","+0010,1","99999,9",,,,,,,,,,,,"10110,1,99999,9",,,,,,,"MET056METAR ENHK 010820Z AUTO 10013KT 9999 ////// 07/01 Q1011=",
"01044099999","2025-06-01T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","100,1,N,0067,1","99999,9,9,N","009999,1,9,9","+0070,1","+0000,1","99999,9",,,,,,,,,,,,"10110,1,99999,9",,,,,,,"MET056METAR ENHK 010850Z AUTO 10013KT 9999 ////// 07/00 Q1011=",
"01044099999","2025-06-01T09:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","100,1,N,0057,1","99999,9,9,N","009999,1,9,9","+0070,1","+0010,1","99999,9",,,,,,,,,,,,"10110,1,99999,9",,,,,,,"MET056METAR ENHK 010920Z AUTO 10011KT 9999 ////// 07/01 Q1011=",
"01044099999","2025-06-01T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","100,1,N,0067,1","99999,9,9,N","009999,1,9,9","+0080,1","+0010,1","99999,9",,,,,,,,,,,,"10110,1,99999,9",,,,,,,"MET056METAR ENHK 010950Z AUTO 10013KT 9999 ////// 08/01 Q1011=",
"01044099999","2025-06-01T10:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","100,1,N,0062,1","99999,9,9,N","009999,1,9,9","+0080,1","+0010,1","99999,9",,,,,,,,,,,,"10110,1,99999,9",,,,,,,"MET056METAR ENHK 011020Z AUTO 10012KT 9999 ////// 08/01 Q1011=",
"01044099999","2025-06-01T10:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","110,1,N,0051,1","99999,9,9,N","009999,1,9,9","+0080,1","+0010,1","99999,9",,,,,,,,,,,,"10110,1,99999,9",,,,,,,"MET056METAR ENHK 011050Z AUTO 11010KT 9999 ////// 08/01 Q1011=",
"01044099999","2025-06-01T11:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","100,1,N,0057,1","99999,9,9,N","009999,1,9,9","+0080,1","+0000,1","99999,9",,,,,,,,,,,,"10110,1,99999,9",,,,,,,"MET057METAR ENHK 011120Z AUTO 10011KT 9999 ////// 08/M00 Q1011=",
"01044099999","2025-06-01T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","100,1,N,0057,1","99999,9,9,N","009999,1,9,9","+0080,1","+0010,1","99999,9",,,,,,,,,,,,"10110,1,99999,9",,,,,,,"MET056METAR ENHK 011150Z AUTO 10011KT 9999 ////// 08/01 Q1011=",
"01044099999","2025-06-01T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","100,1,N,0057,1","99999,9,9,N","009999,1,9,9","+0080,1","+0010,1","99999,9",,,,,,,,,,,,"10100,1,99999,9",,,,,,,"MET056METAR ENHK 011220Z AUTO 10011KT 9999 ////// 08/01 Q1010=",
"01044099999","2025-06-01T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","100,1,N,0057,1","99999,9,9,N","009999,1,9,9","+0080,1","+0010,1","99999,9",,,,,,,,,,,,"10100,1,99999,9",,,,,,,"MET056METAR ENHK 011250Z AUTO 10011KT 9999 ////// 08/01 Q1010=",
"01044099999","2025-06-01T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","100,1,N,0067,1","99999,9,9,N","009999,1,9,9","+0080,1","+0010,1","99999,9",,,,,,,,,,,,"10100,1,99999,9",,,,,,,"MET056METAR ENHK 011320Z AUTO 10013KT 9999 ////// 08/01 Q1010=",
"01044099999","2025-06-01T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","110,1,N,0067,1","99999,9,9,N","009999,1,9,9","+0080,1","+0000,1","99999,9",,,,,,,,,,,,"10100,1,99999,9",,,,,,,"MET056METAR ENHK 011350Z AUTO 11013KT 9999 ////// 08/00 Q1010=",
"01044099999","2025-06-01T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","100,1,N,0067,1","99999,9,9,N","009999,1,9,9","+0080,1","+0000,1","99999,9",,,,,,,,,,,,"10100,1,99999,9",,,,,,,"MET056METAR ENHK 011420Z AUTO 10013KT 9999 ////// 08/00 Q1010=",
"01044099999","2025-06-01T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","100,1,N,0072,1","99999,9,9,N","009999,1,9,9","+0080,1","+0010,1","99999,9",,,,,,,,,,,,"10090,1,99999,9",,,,,,,"MET056METAR ENHK 011450Z AUTO 10014KT 9999 ////// 08/01 Q1009=",
"01044099999","2025-06-01T15:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","110,1,N,0072,1","99999,9,9,N","009999,1,9,9","+0080,1","+0010,1","99999,9",,,,,,,,,,,,"10090,1,99999,9",,,,,,,"MET056METAR ENHK 011520Z AUTO 11014KT 9999 ////// 08/01 Q1009=",
"01044099999","2025-06-01T15:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","100,1,N,0072,1","99999,9,9,N","009999,1,9,9","+0080,1","+0010,1","99999,9",,,,,,,,,,,,"10090,1,99999,9",,,,,,,"MET056METAR ENHK 011550Z AUTO 10014KT 9999 ////// 08/01 Q1009=",
"01044099999","2025-06-01T16:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","100,1,N,0077,1","99999,9,9,N","009999,1,9,9","+0080,1","+0010,1","99999,9",,,,,,,,,,,,"10090,1,99999,9",,,,,,,"MET056METAR ENHK 011620Z AUTO 10015KT 9999 ////// 08/01 Q1009=",
"01044099999","2025-06-01T16:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","100,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0010,1","99999,9",,,,,,,,,,,,"10090,1,99999,9",,,,,,,"MET045METAR ENHK 011650Z 10015KT CAVOK 08/01 Q1009=",
"01044099999","2025-06-01T17:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","100,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0010,1","99999,9",,,,,,,,,,,,"10080,1,99999,9",,,,,,,"MET045METAR ENHK 011720Z 10015KT CAVOK 07/01 Q1008=",
"01044099999","2025-06-01T17:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","100,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0010,1","99999,9",,,,,,,,,,,,"10080,1,99999,9",,,,,,,"MET045METAR ENHK 011750Z 10015KT CAVOK 07/01 Q1008=",
"01044099999","2025-06-01T18:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","100,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0010,1","99999,9",,,,,,,,,,,,"10080,1,99999,9",,,,,,,"MET045METAR ENHK 011820Z 10014KT CAVOK 07/01 Q1008=",
"01044099999","2025-06-01T18:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","100,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0010,1","99999,9",,,,,,,,,,,,"10080,1,99999,9",,,,,,,"MET045METAR ENHK 011850Z 10014KT CAVOK 07/01 Q1008=",
"01044099999","2025-06-01T19:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","100,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0010,1","99999,9",,,,,,,,,,,,"10080,1,99999,9",,,,,,,"MET045METAR ENHK 011920Z 10015KT CAVOK 07/01 Q1008=",
"01044099999","2025-06-01T19:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","110,1,N,0077,1","99999,9,9,N","009999,1,9,9","+0070,1","+0020,1","99999,9",,,,,,,,,,,,"10070,1,99999,9",,,,,,,"MET056METAR ENHK 011950Z AUTO 11015KT 9999 ////// 07/02 Q1007=",
"01044099999","2025-06-01T20:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","100,1,N,0077,1","99999,9,9,N","009999,1,9,9","+0070,1","+0020,1","99999,9",,,,,,,,,,,,"10070,1,99999,9",,,,,,,"MET056METAR ENHK 012020Z AUTO 10015KT 9999 ////// 07/02 Q1007=",
"01044099999","2025-06-01T20:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","110,1,N,0082,1","99999,9,9,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,,,,,,,,,"10060,1,99999,9",,,,,,,"MET056METAR ENHK 012050Z AUTO 11016KT 9999 ////// 07/03 Q1006=",
"01044099999","2025-06-01T21:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","100,1,N,0088,1","99999,9,9,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,,,,,,,,,"10060,1,99999,9",,,,,,,"MET056METAR ENHK 012120Z AUTO 10017KT 9999 ////// 07/03 Q1006=",
"01044099999","2025-06-01T21:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","110,1,N,0072,1","99999,9,9,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,,,,,,,,,"10060,1,99999,9",,,,,,,"MET056METAR ENHK 012150Z AUTO 11014KT 9999 ////// 07/03 Q1006=",
"01044099999","2025-06-01T22:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","100,1,N,0082,1","99999,9,9,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,,,,,,,,,"10050,1,99999,9",,,,,,,"MET056METAR ENHK 012220Z AUTO 10016KT 9999 ////// 07/03 Q1005=",
"01044099999","2025-06-01T22:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","110,1,N,0088,1","99999,9,9,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,,,,,,,,,"10050,1,99999,9",,,,,,,"MET056METAR ENHK 012250Z AUTO 11017KT 9999 ////// 07/03 Q1005=",
"01044099999","2025-06-01T23:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","110,1,N,0072,1","99999,9,9,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,,,,,,,,,"10050,1,99999,9",,,,,,,"MET056METAR ENHK 012320Z AUTO 11014KT 9999 ////// 07/04 Q1005=",
"01044099999","2025-06-01T23:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","110,1,N,0077,1","99999,9,9,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,,,,,,,,,"10040,1,99999,9",,,,,,,"MET056METAR ENHK 012350Z AUTO 11015KT 9999 ////// 07/04 Q1004=",
"01044099999","2025-06-02T00:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","110,1,N,0088,1","99999,9,9,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,,,,,,,,,"10040,1,99999,9",,,,,,,"MET056METAR ENHK 020020Z AUTO 11017KT 9999 ////// 07/03 Q1004=",
"01044099999","2025-06-02T00:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","110,1,N,0082,1","99999,9,9,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,,,,,,,,,"10040,1,99999,9",,,,,,,"MET056METAR ENHK 020050Z AUTO 11016KT 9999 ////// 07/03 Q1004=",
"01044099999","2025-06-02T01:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","110,1,N,0077,1","99999,9,9,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,,,,,,,,,"10030,1,99999,9",,,,,,,"MET056METAR ENHK 020120Z AUTO 11015KT 9999 ////// 07/04 Q1003=",
"01044099999","2025-06-02T01:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","100,1,N,0098,1","99999,9,9,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,,,,,,,,,"10030,1,99999,9",,,,,,,"MET056METAR ENHK 020150Z AUTO 10019KT 9999 ////// 07/04 Q1003=",
